1998/07/10 2300,1998/07/11 0000,1998/07/13 1500,...,...,...,...,Y,Y,3W,20,400,430,10,0,-35,dg,dg
1998/08/01 0400,1998/08/01 0400,1998/08/03 1000,0,...,...,...,N,Y,3,30,410,450,7,1,-6,dg,dg
1998/08/05 1300,1998/08/05 1300,1998/08/06 1200,...,...,...,...,Y,Y,2W,0,360,390,8,1,-138,dg,dg
1998/08/07 1100,1998/08/07 2300,1998/08/09 2300,...,...,...,...,N,Y,2,0,450,500,7,0,-62,dg,dg
1998/08/10 0046,1998/08/10 1100,1998/08/10 2200,ns,ns,...,...,Y,N,3W,100 S,450,500,7,0,-27,dg,dg
1998/08/11 2300,1998/08/12 0100,1998/08/13 1400,ns,ns,...,...,Y,...,3W,20,370,420,8,1,-19,dg,dg
1998/08/19 1847,1998/08/20 0600,1998/08/21 2000,0,0,4,0,Y,Y,1,50 S,320,340,13,2,-67,dg,dg
1998/08/26 0651,1998/08/26 2200,1998/08/28 0000,0,18,...,...,Y,...,2,200 S,650,860,14,0,-155,1260,dg (1998/08/24 2200)
1998/09/23 0200,1998/09/23 0400,1998/09/23 1800,ns,ns,...,...,Y,N,2,80,420,490,7,1,-33,dg,dg
1998/09/24 2345,1998/09/25 0600,1998/09/26 1600,-2,4,4,-3,Y,Y,1,300 S,640,820,13,2,-207,1020,dg (1998/09/23 0700)
1998/10/18 1952,1998/10/19 0400,1998/10/20 0700,0,0,0,-17,Y,Y,1,50 S,390,430,18,2,-112,510,1998/10/15 1004 H
1998/10/23 1230(A),1998/10/23 1500,1998/10/24 1600,0,0,...,...,N,Y,3,50 S,520,600,7,0,-52,...,
1998/11/07 0815,1998/11/07 2200,1998/11/09 0100,0,0,...,...,Y,...,2,130 S,450,530,15,1,-81,570,1998/11/04 0754 H
1998/11/08 0451,1998/11/09 0100,1998/11/11 0100,8,17,0,-24,Y,...,2,200 S,450,640,12,2,-149,740,1998/11/05 2044 H
1998/11/13 0143,1998/11/13 0200,1998/11/14 1200,ns,ns,0,-6,Y,N,3,50,390,400,17,2H,-131,520,1998/11/09 1818
1998/11/30 0507,1998/11/30 2100,1998/12/01 0400,0,0,...,...,Y,...,2,100 S,470,480,9,0,-15,...,
1998/12/28 1826,1998/12/29 1800,1998/12/31 0200,0,0,...,...,N,...,2,30 S,400,410,8,0,-58,dg,dg
1999/01/04 0000,1999/01/04 0400,1999/01/04 2200,ns,ns,...,...,Y,...,3W,20,350,360,8,0,-29,dg,dg
1999/01/13 1054,1999/01/13 1500,1999/01/13 2300,0,0,...,...,N,...,2,70 S,420,430,18,0,-112,dg,dg
1999/01/22 1950(A),1999/01/23 0900,1999/01/23 1800,nc,0,...,...,Y,...,3,120 S,570,660,12,0,-52,dg,dg
1999/02/13 1900,1999/02/13 1900,1999/02/14 1500,0,-3,...,...,N,...,3W,20,440,470,9,0,-17,...,
1999/02/16 1500,1999/02/16 1500,1999/02/17 1100,0,0,...,...,N,...,3,0,460,470,6,1,-7,...,
1999/02/17 0709,1999/02/17 1600,1999/02/18 1000,0,0,...,...,Y,...,3,30 S,410,490,8,0,-34,...,
1999/02/18 0246,1999/02/18 1000,1999/02/20 1700,0,0,4,-29,Y,...,2,250 S,540,680,9,2,-123,870,dg (1999/02/16 0312)
1999/03/10 0130,1999/03/10 1700,1999/03/12 0200,0,0,...,...,Y,Y,2,30 S,410,460,7,0,-81,...,
1999/03/19 1000,1999/03/19 1100,1999/03/20 1200,0,0,...,...,Y,...,3W,10,340,380,5,1,-30,...,
1999/04/16 1125,1999/04/16 1800,1999/04/17 1900,-6,8,2,2,Y,...,1,50 S,410,460,18,2,-91,520,1999/04/13 0330 H
1999/04/20 1600,1999/04/21 0400,1999/04/22 1400,0,10,8,0,Y,...,1,120,490,620,8,2H,-29,...,1999/04/18 0830?
1999/05/15 1600,1999/05/15 1600,1999/05/18 0000,ns,0,...,...,N,...,3,0,390,400,5,0,-13,...,
1999/06/02 2000,1999/06/02 2300,1999/06/03 2200,nc,0,...,...,Y,Y,3,40,430,470,9,1,-6,...,
1999/06/26 2016,1999/06/27 2200,1999/06/29 0400,0,...,...,...,Y,Y,3,100 S,670,860,7,0,-41,760,1999/06/24 1331 H
1999/07/02 0059,1999/07/03 0500,1999/07/06 0600,-26,ns,...,...,...,...,2,100 S,440,680,4,0,-26,...,
1999/07/06 1509,1999/07/06 2100,1999/07/07 0200,ns,...,...,...,N,...,2,50 S,460,500,10,1,-4,620,1999/07/03 1954
1999/07/07 0600,1999/07/07 0700,1999/07/08 0400,nc,nc,...,...,Y,...,3,70,450,480,4,0,-1,...,
1999/07/26 2333(A),1999/07/27 1700,1999/07/29 1200,26,2,...,...,Y,...,3,30 S,390,460,6,0,-38,560,1999/07/23 2130
1999/07/30 1600,1999/07/30 2000,1999/07/31 0800,0,0,...,...,Y,...,3,90,620,660,9,0,-52,710,1999/07/28 0530? H
1999/07/31 1837,1999/07/31 1900,1999/08/02 0600,0,ns,...,...,N,...,3,100,480,650,5,1,-39,510,1999/07/28 0906 H
1999/08/02 1100,1999/08/02 1500,1999/08/03 1500,2,6,...,...,N,Y,3,20,370,440,4,0,-16,...,
1999/08/08 1841,1999/08/08 2000,1999/08/10 1700,0,0,25,0,Y,Y,2,20 S,360,410,9,2,-47,...,
1999/08/11 2300,1999/08/12 0300,1999/08/14 0000,16,0,...,...,Y,...,3,40,380,420,6,0,-13,615,1999/08/09 0326
1999/08/20 2300,1999/08/20 2300,1999/08/23 1100,31,6,...,...,Y,...,2,0,460,570,7,1,-66,510,1999/08/17 1331
1999/09/21 1200,1999/09/21 1200,1999/09/22 1200,-3,-4,9,-7,Y,N,3,0,360,380,9,2,-41,...,
1999/09/22 1222,1999/09/22 1900,1999/09/24 0300,0,0,...,...,Y,Y,1,120 S,530,600,11,0,-173,770,1999/09/20 0606 H
1999/10/21 0225,1999/10/21 0800,1999/10/22 0700,14,0,...,...,Y,N,2,30 S,480,550,20,0,-237,561,1999/10/18 0006 H
1999/11/11 1900,1999/11/12 1000,1999/11/13 1800,-10,nc,...,...,N,...,2,50,450,680,5,0,-69,dg,dg
1999/11/13 1200,1999/11/13 2000,1999/11/15 0000,nc,nc,4,-15,N,...,3W,50 S,440,480,7,2H,-106,dg,dg
1999/11/22 0000,1999/11/22 0000,1999/11/24 0300,-8,6,...,...,Y,...,3,40,450,490,9,0,-41,dg,dg
1999/12/12 1551,1999/12/12 1900,1999/12/13 1600,...,0,...,...,Y,Y,2,300 S,520,700,12,0,-85,dg,dg
1999/12/13 2300,1999/12/14 0400,1999/12/14 2000,...,...,...,...,Y,...,2,20,440,480,12,0,-33,dg,dg
1999/12/26 2130(A),1999/12/27 1100,1999/12/28 0400,-9,23,...,...,Y,...,3,50 S,430,450,8,1,-8,...,
2000/01/22 0023(A),2000/01/22 1700,2000/01/23 0200,0,0,...,...,Y,...,2,30 S,380,400,16,1,-97,530,2000/01/18 1754 H
2000/02/11 0258,2000/02/11 1600,2000/02/11 2000,0,0,...,...,Y,N,1,60 S,420,510,7,0,-25,630,2000/02/08 0930 H
2000/02/11 2352,2000/02/12 1200,2000/02/13 0000,-3,0,5,0,Y,N,2,180 S,540,590,13,2,-133,915,2000/02/10 0230 H
2000/02/14 0731,2000/02/14 1200,2000/02/16 0800,0,0,...,...,N,N,3,100 S,520,680,5,0,-67,815,2000/02/12 0431 H
2000/02/20 2139,2000/02/21 0500,2000/02/22 1200,0,0,5,0,Y,...,2,120 S,380,460,15,2,-26,560,2000/02/17 2006 H
2000/03/01 0130,2000/03/01 0300,2000/03/02 0300,0,0,...,...,Y,...,1,20,480,530,8,0,-43,...,
2000/03/18 2200,2000/03/19 0200,2000/03/19 1200,ns,ns,...,...,Y,Y,2,20,380,390,9,0,-3,...,
2000/03/29 1100,2000/03/29 1900,2000/04/01 0000,0,15,...,...,N,Y,2,280,420,590,7,0,-60,...,
2000/04/06 1639,2000/04/07 0600,2000/04/08 0600,-7,-15,...,...,Y,...,2,220 S,560,620,6,1,-288,860,2000/04/04 1632 H
2000/04/18 2000,2000/04/18 2000,2000/04/19 1400,8,0,...,...,N,...,3,30,460,470,10,1,-14,510,2000/04/15 1035?
2000/04/24 0400,2000/04/24 0400,2000/04/24 1300,0,0,...,...,N,...,3W,60,500,520,13,0,-61,...,
2000/05/02 1045(A),2000/05/02 2000,2000/05/05 1000,nc,ns,...,...,Y,...,3,150 S,500,860,6,0,-37,530,2000/04/29 0430?
2000/05/07 0000,2000/05/07 0000,2000/05/08 0000,8,0,...,...,Y,Y,3W,10,400,420,8,0,-10,...,
2000/05/13 1700,2000/05/13 1700,2000/05/14 1800,0,ns,...,...,N,...,2,100,500,600,8,0,-2,603,2000/05/10 2006
2000/05/15 1900,2000/05/15 1900,2000/05/16 1400,-2,0,...,...,N,...,3,20,430,450,8,0,-32,...,
2000/05/16 2300,2000/05/16 2300,2000/05/17 0700,0,0,...,...,N,...,2,130,550,580,9,1,-92,500,2000/05/13 1226
2000/05/22 1700,2000/05/23 0900,2000/05/23 2100,0,nc,...,...,Y,Y,2,70,570,610,8,0,-10,830,2000/05/20 1450
2000/05/23 2342(W),2000/05/24 1200,2000/05/27 1000,nc,0,...,...,Y,N,2,50 S,530,690,5,1,-147,650,2000/05/21 0726
2000/06/04 1502,2000/06/04 2200,2000/06/06 2200,-8,6,...,...,Y,Y,3,130 S,470,560,9,0,-35,403,2000/05/31 0806
2000/06/08 0910,2000/06/08 1200,2000/06/10 1700,24,7,...,...,Y,Y,2,260 S,610,770,11,0,-90,1007,2000/06/06 1554 H
2000/06/11 0801,2000/06/11 0900,2000/06/11 1800,0,6,...,...,Y,...,2,40 S,510,530,11,1,-36,...,
2000/06/12 2208,2000/06/13 1200,2000/06/14 0600,nc,ns,...,...,N,N,2,60,440,550,4,0,-37,...,
2000/06/18 0900,2000/06/18 0900,2000/06/18 1700,-3,5,...,...,N,Y,3W,10,380,400,5,1,-12,...,
2000/06/23 1303,2000/06/24 0000,2000/06/26 0800,0,nc,3,-12,Y,Y,1,120 S,500,590,10,2,-34,...,
2000/06/26 0000,2000/06/26 1000,2000/06/27 0000,0,6,...,...,Y,Y,2,60,520,560,10,0,-76,...,
2000/07/01 0100,2000/07/01 0900,2000/07/03 1700,9,4,0,-38,N,N,2,20,390,440,7,2,-11,...,
2000/07/10 0638,2000/07/11 0200,2000/07/11 1400,0,6,...,...,Y,Y,2,90 S,440,490,13,0,0,609,2000/07/07 1026 H
2000/07/11 1123(A),2000/07/11 2200,2000/07/13 0300,0,0,0,0,Y,Y,1,30 S,520,540,10,2H,-26,...,
2000/07/13 0942,2000/07/13 1300,2000/07/14 1500,...,...,0,-15,Y,N,3,200 S,610,670,7,2H,-43,940,2000/07/11 1327 H
2000/07/14 1532,2000/07/14 1700,2000/07/15 1400,0,0,14,0,Y,N,2,150 S,780,800,9,2,-57,...,
2000/07/15 1437,2000/07/15 1900,2000/07/17 0800,0,28,2,-22,Y,N,2,350 S,740,1040,20,2,-301,1500,2000/07/14 1054 H
2000/07/19 1527,2000/07/20 0100,2000/07/21 0800,0,...,...,...,Y,N,2,100 S,530,630,8,0,-93,...,2000/07/17 0854?
2000/07/23 1041,2000/07/23 1500,2000/07/26 0500,0,0,...,...,N,N,3,20,360,430,9,0,-68,dg,dg
2000/07/26 1857,2000/07/27 0200,2000/07/28 0200,0,-4,...,...,Y,Y,2,50 S,360,400,6,1,-42,490,2000/07/23 0530
2000/07/28 0634,2000/07/28 1200,2000/07/30 1300,2,30,9,-27,Y,...,2,70 S,440,480,9,2,-71,550,2000/07/25 0330 H
2000/08/10 0501,2000/08/10 1900,2000/08/11 2100,0,nc,0,-13,Y,...,1,50 S,430,480,12,2H,-106,530,2000/08/06 2230
2000/08/11 1845,2000/08/12 0500,2000/08/13 2200,-3,0,0,-17,Y,Y,1,120 S,580,670,18,2,-235,830,2000/08/09 1630 H
2000/09/02 2200,2000/09/02 2200,2000/09/03 1300,0,0,...,...,N,...,1,40,420,450,8,0,-20,418,2000/08/29 1830?
2000/09/08 1200,2000/09/08 1200,2000/09/10 1000,0,-18,...,...,Y,N,3,50,450,500,5,0,-48,530,2000/09/05 0554
2000/09/17 1657(A),2000/09/17 2100,2000/09/21 0000,0,12,5,-54,Y,N,2,250 S,600,840,10,2,-201,...,2000/09/15/16 (p)
2000/10/03 0054,2000/10/03 1000,2000/10/05 0300,0,3,7,-13,Y,Y,1,60 S,400,460,14,2,-143,...,
2000/10/05 0326,2000/10/05 1300,2000/10/07 1100,0,ns,...,...,Y,...,2,110 S,450,530,6,1,-182,756,2000/10/02 2026 H
2000/10/12 2228,2000/10/13 1600,2000/10/14 1700,-4,3,2,0,Y,...,1,120 S,400,460,12,2,-107,590,2000/10/09 2350 H
2000/10/28 0954,2000/10/28 2100,2000/10/29 2200,-9,12,0,0,Y,Y,1,50 S,380,420,14,2,-127,565,2000/10/25 0826 H
2000/11/06 0948,2000/11/06 1700,2000/11/08 0300,0,0,5,-9,Y,...,2,110 S,510,610,20,2,-159,660,2000/11/3 1826 H
2000/11/08 1200,2000/11/08 1300,2000/11/09 1500,0,0,...,...,Y,...,2,50,440,500,7,1,-36,...,
2000/11/11 0400(A),2000/11/11 0800,2000/11/12 0000,0,-14,...,...,N,Y,2,110 S,790,910,7,0,-37,1200,(2000/11/09 1615)
2000/11/26 1158,2000/11/27 0800,2000/11/28 0300,0,8,...,...,Y,...,2,150 S,560,630,10,0,-80,...,2000/11/24 (p)
2000/11/28 0530,2000/11/28 1100,2000/11/29 2200,11,0,...,...,Y,N,2,50 S,540,580,9,1,-119,720,2000/11/25/26 (p)
2000/12/21 1200,2000/12/22 0300,2000/12/22 2000,0,4,...,...,Y,...,3W,40,290,330,4,0,-1,...,
2000/12/22 1925,2000/12/23 0000,2000/12/23 1200,ns,ns,...,...,Y,...,3,50,320,330,12,0,-62,380,2000/12/18 1150 H
2001/01/23 1048,2001/01/24 0900,2001/01/26 0700,0,ns,...,...,Y,...,2,140 S,400,550,4,1,-61,680,2001/01/20 2130 H (p)
2001/03/03 1121,2001/03/04 0400,2001/03/05 0200,12,0,12,0,N,...,2,50 S,440,520,8,2H,-73,610,2001/02/28 1450
2001/03/19 1114,2001/03/19 1700,2001/03/22 0000,0,12,6,+15 (2 MCs),Y,Y,1,100 S,360,490,15,2,-149,520,2001/03/16 0350
2001/03/27 0110(A),2001/03/27 2000,2001/03/28 1700,0,0,0,-12,Y,...,2,80 S,610,650,12,2H,-87,...,
2001/03/27 1747,2001/03/28 1700,2001/03/30 1800,11,0,...,...,Y,Y,3,200 S,480,560,3,0,-51,850,2001/03/25 1706 H
2001/03/31 0052,2001/03/31 0500,2001/03/31 2200,0,nc,...,...,Y,N,3,200 S,640,710,33,1,-387,690,2001/03/28 1250 H
2001/03/31 2200,2001/04/01 0400,2001/04/03 1500,nc,0,...,...,Y,Y,2,200,600,820,5,1,...,700,2001/03/29 1026 H
2001/04/04 1455,2001/04/04 1800,2001/04/05 1200,0,6,0,-4,Y,N,2,90 S,650,780,9,2,-50,1020,2001/04/02 2206
2001/04/08 1101,2001/04/08 1400,2001/04/09 0400,0,0,...,...,Y,...,3,100 S,740,780,13,0,-59,1050,2001/04/06 1930 H
2001/04/11 1343,2001/04/11 2200,2001/04/13 0700,0,0,10,-13,Y,Y,2,230 S,640,740,14,2,-271,1290,2001/04/10 0530 H
2001/04/13 0734,2001/04/13 0900,2001/04/14 1200,0,-6,...,...,Y,Y,1,200 S,730,830,9,0,-77,990,2001/04/11 1331 H
2001/04/15 1700,2001/04/15 1700,2001/04/16 0100,ns,ns,...,...,SEP,N,2W,0,500,510,4,0,-36,...,
2001/04/18 0046,2001/04/18 1200,2001/04/20 1100,ns,ns,...,...,Y,...,2,140 S,430,520,8,0,-114,...,
2001/04/21 1601,2001/04/21 2300,2001/04/23 0300,ns,ns,0,-2,N,N,1,50 S,350,390,11,2,-102,...,
2001/04/28 0501,2001/04/28 1400,2001/05/01 0200,0,32,12,-37,N,Y,2,400 S,550,730,8,2,-47,1040,2001/04/26 1230 H
2001/05/03 1100,2001/05/03 1100,2001/05/04 1000,0,0,...,...,Y,...,2W,0,380,390,8,0,-2,...,
2001/05/07 0800,2001/05/07 1900,2001/05/08 0700,0,12,...,...,Y,Y,2,30,360,410,8,1,-25,...,
2001/05/08 1101,2001/05/09 1200,2001/05/10 2200,0,nc,...,...,N,N,2,50 S,430,560,8,1,-76,...,
2001/05/11 1300,2001/05/11 1300,2001/05/12 0000,...,...,...,...,N,N,2W,0,430,430,8,0,-48,...,
2001/05/27 1459,2001/05/28 0300,2001/05/31 1400,8,0,9,-52,N,N,2,100 S,420,590,7,2,-42,...,
2001/06/07 0852(A),2001/06/07 1800,2001/06/08 0700,ns,ns,...,...,N,N,1,50 S,390,430,9,1,-8,...,
2001/06/27 0300,2001/06/27 0300,2001/06/28 1700,0,ns,...,...,N,...,1,20,420,490,3,1,-18,...,
2001/07/08 1200,2001/07/09 0200,2001/07/11 0400,0,-12,39,29,Y,...,2,30,400,460,5,2,-38,520,2001/07/05 0354
2001/07/13 1700,2001/07/13 1700,2001/07/14 0100,0,0,...,...,N,...,2,20,400,420,8,1,-4,...,
2001/08/03 0716,2001/08/03 1100,2001/08/03 1400,0,20,...,...,Y,...,3,60 S,420,440,10,0,-13,...,
2001/08/15 0500,2001/08/15 0500,2001/08/16 1400,ns,ns,...,...,N,...,3W,0,390,450,5,0,-16,...,
2001/08/17 1103,2001/08/17 2000,2001/08/19 1600,0,0,...,...,Y,...,2,150 S,500,600,11,0,-105,620,2001/08/14 1601 H
2001/08/30 1411,2001/08/30 1700,2001/08/31 1000,0,0,...,...,Y,...,3W,50 S,420,500,6,1,-40,...,
2001/09/01 1300,2001/09/01 1300,2001/09/02 2200,0,0,...,...,N,...,2,0,360,410,5,1,-17,...,
2001/09/13 0231(W),2001/09/13 1800,2001/09/14 2200,0,4,...,...,Y,...,2,30 S,410,440,10,1,-57,...,
2001/09/23 2000,2001/09/24 0000,2001/09/24 2200,8,-4,...,...,N,...,3W,30,440,530,7,1,-73,570,2001/09/20 1931
2001/09/25 0000,2001/09/25 0600,2001/09/25 2000,0,0,...,...,SEP,...,2,30,380,400,5,0,-24,...,
2001/09/29 0940,2001/09/29 1100,2001/10/01 0000,10,0,...,...,Y,...,2,180 S,560,700,12,1,-66,790,2001/09/27 0454?
2001/09/30 1924,2001/10/01 0800,2001/10/02 0000,ns,ns,...,...,Y,...,2,80 S,490,550,9,0,-148,710,2001/09/28 0854 H
2001/10/01 2115(S),2001/10/02 0400,2001/10/02 1200,0,0,...,...,Y,...,2,40,490,520,8,0,-104,715,2001/09/29 1154
2001/10/02 1200,2001/10/02 1400,2001/10/03 1600,0,8,11,0,Y,...,2,30,500,530,12,2H,-166,...,
2001/10/04 1400,2001/10/04 1400,2001/10/05 1900,nc,nc,...,...,N,...,3,0,420,470,3,0,...,...,
2001/10/11 1701,2001/10/12 0400,2001/10/12 0900,-7,0,...,...,Y,...,2,180 S,560,570,22,1,-71,780,2001/10/09 1130 H
2001/10/21 1648,2001/10/21 2000,2001/10/25 1000,0,0,...,...,Y,...,1,250 S,460,680,9,0,-187,870,2001/10/19 1650 H
2001/10/26 2200,2001/10/27 0300,2001/10/28 1200,0,nc,...,...,Y,...,3,20,420,500,10,0,-27,417,2001/10/22 1826
2001/10/28 0319,2001/10/29 2200,2001/10/31 1300,-6,7,...,...,N,...,2,150 S,360,510,5,0,-157,694,2001/10/25 1526
2001/10/31 1348,2001/10/31 2000,2001/11/02 1200,ns,ns,0,-2,Y,...,2,60 S,330,390,11,2,-106,...,
2001/11/05 1000,2001/11/05 1900,2001/11/06 0600,0,0,...,...,SEP,...,2,30,420,430,18,1,-73,...,
2001/11/06 0152,2001/11/06 1200,2001/11/09 0300,0,-39,...,...,Y,...,2,300 S,600,750,7,1,-292,1250,2001/11/04 1635 H
2001/11/19 1815,2001/11/19 2200,2001/11/21 1300,0,0,...,...,Y,...,3W,130 S,430,570,6,1,-47,680,2001/11/17 0530 H
2001/11/24 0656,2001/11/24 1400,2001/11/25 2000,0,-6,0,-6,Y,...,2,550 S,720,1040,14,2,-221,1320,2001/11/22 2330 H
2001/12/28 0000,2001/12/28 0000,2001/12/29 1200,5,-6,...,...,Y,...,2,10,360,370,8,0,-10,...,
2001/12/29 0538,2001/12/30 0000,2001/12/30 1800,-14,-6,...,...,N,...,3,90 S,400,460,16,1,-58,580,2001/12/26 0530?
2002/02/28 0451,2002/02/28 1700,2002/03/02 0000,0,16,0,-14,Y,N,2,80 S,390,410,11,2H,-71,...,
2002/03/18 1322,2002/03/19 0500,2002/03/20 1600,0,0,18,0,Y,N,2,160 S,380,470,15,2,-37,667,2002/03/15 2306
2002/03/20 1328,2002/03/21 1400,2002/03/22 0600,0,-8,...,...,Y,...,3,210 S,440,580,8,0,-13,...,
2002/03/23 1137,2002/03/24 1200,2002/03/25 2000,0,4,0,2,Y,...,2,70 S,450,500,15,2,-100,625,2002/03/20 1706?
2002/04/12 0100,2002/04/12 0100,2002/04/13 1300,0,0,...,...,N,N,3W,0,420,450,8,1,-32,...,
2002/04/17 1107,2002/04/17 1600,2002/04/19 1500,0,0,11,-13,Y,...,1,150 S,480,610,14,2,-127,750,2002/04/15 0350 H
2002/04/19 0835,2002/04/20 0000,2002/04/21 1800,0,-6,12,0,Y,...,1,200 S,500,640,8,2,-149,863,2002/04/17 0826 H
2002/05/11 1014,2002/05/11 1500,2002/05/12 0000,0,0,...,...,N,...,2,90 S,430,440,15,1,-110,610,2002/05/08 1350 H
